,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,33.0,24.0,23.0,81.0,40.0,165.0,190.0,434.0,244.0,274.0,108.0,144.0,500.0,205.0,223.0,350.0,498.0,68.0,66.0,464.0,482.0,288.0,33.0,77.0,500.0,393.0,403.0,413.0,500.0,393.0,403.0,302.0,77.0,106.0,261.0,371.0,394.0,416.0,500.0,77.0,403.0,295.0,500.0,500.0,366.0,314.0,440.0,406.0,380.0,140.0,79.0,455.0,250.0,80.0,209.0,53.0,178.0,54.0,126.0,362.0,438.0,500.0,57.0,79.0,466.0,500.0,336.0,483.0,493.0,451.0,500.0,51.0,100.0,136.0,316.0,17.0,500.0,485.0,500.0,16.0,389.0,424.0,481.0,457.0,292.0,182.0,351.0,324.0,435.0,300.0,363.0,382.0,453.0,500.0,286.0,331.0,349.0,363.0,382.0,453.0
33,101.0,48.0,39.0,21.0,147.0,397.0,422.0,117.0,186.0,252.0,459.0,155.0,335.0,500.0,472.0,331.0,430.0,500.0,35.0,500.0,18.0,157.0,31.0,500.0,94.0,487.0,497.0,6.0,94.0,487.0,180.0,336.0,207.0,236.0,391.0,500.0,23.0,273.0,358.0,435.0,381.0,166.0,406.0,326.0,96.0,296.0,373.0,441.0,500.0,406.0,51.0,455.0,296.0,218.0,214.0,195.0,97.0,96.0,190.0,340.0,374.0,422.0,479.0,500.0,430.0,465.0,437.0,92.0,102.0,92.0,122.0,173.0,222.0,258.0,402.0,208.0,360.0,348.0,378.0,394.0,117.0,294.0,315.0,6.0,319.0,131.0,394.0,107.0,500.0,306.0,14.0,33.0,104.0,152.0,438.0,483.0,500.0,14.0,33.0,104.0
34,54.0,40.0,46.0,95.0,320.0,52.0,77.0,208.0,50.0,80.0,68.0,461.0,175.0,243.0,435.0,326.0,500.0,169.0,18.0,320.0,338.0,325.0,96.0,258.0,81.0,474.0,484.0,494.0,81.0,474.0,484.0,500.0,203.0,232.0,387.0,497.0,19.0,41.0,126.0,203.0,389.0,151.0,335.0,387.0,107.0,336.0,461.0,419.0,13.0,283.0,100.0,467.0,362.0,79.0,113.0,92.0,250.0,223.0,90.0,197.0,500.0,77.0,134.0,156.0,370.0,405.0,207.0,307.0,317.0,319.0,334.0,385.0,434.0,500.0,282.0,19.0,4.0,469.0,485.0,500.0,500.0,97.0,399.0,158.0,500.0,301.0,268.0,264.0,392.0,304.0,411.0,430.0,500.0,48.0,334.0,379.0,397.0,411.0,430.0,500.0
35,77.0,41.0,91.0,121.0,67.0,232.0,257.0,500.0,421.0,283.0,123.0,158.0,42.0,276.0,188.0,500.0,452.0,173.0,66.0,389.0,407.0,275.0,64.0,247.0,94.0,487.0,497.0,6.0,94.0,487.0,497.0,13.0,472.0,500.0,155.0,265.0,378.0,302.0,387.0,464.0,489.0,353.0,353.0,79.0,38.0,347.0,447.0,370.0,18.0,286.0,18.0,71.0,102.0,233.0,148.0,77.0,16.0,110.0,97.0,194.0,129.0,208.0,265.0,287.0,500.0,35.0,372.0,411.0,421.0,1.0,450.0,500.0,49.0,201.0,21.0,325.0,3.0,390.0,406.0,131.0,401.0,500.0,408.0,175.0,463.0,320.0,19.0,438.0,365.0,454.0,500.0,19.0,90.0,138.0,424.0,469.0,487.0,500.0,19.0,90.0
36,88.0,85.0,130.0,206.0,186.0,339.0,364.0,235.0,471.0,500.0,11.0,310.0,78.0,70.0,18.0,280.0,19.0,90.0,147.0,483.0,500.0,279.0,68.0,257.0,108.0,500.0,10.0,20.0,108.0,500.0,10.0,293.0,184.0,213.0,368.0,478.0,500.0,22.0,107.0,184.0,17.0,259.0,357.0,439.0,52.0,276.0,494.0,421.0,478.0,248.0,89.0,500.0,371.0,97.0,211.0,126.0,186.0,258.0,61.0,342.0,165.0,197.0,254.0,276.0,490.0,364.0,146.0,269.0,358.0,402.0,329.0,380.0,429.0,465.0,303.0,500.0,373.0,360.0,376.0,392.0,381.0,248.0,401.0,29.0,306.0,197.0,65.0,244.0,356.0,269.0,7.0,26.0,97.0,145.0,431.0,476.0,494.0,7.0,26.0,97.0
37,92.0,46.0,2.0,85.0,152.0,476.0,500.0,466.0,79.0,109.0,500.0,254.0,180.0,221.0,500.0,311.0,367.0,267.0,149.0,344.0,362.0,500.0,36.0,259.0,98.0,491.0,500.0,10.0,98.0,491.0,500.0,336.0,317.0,346.0,500.0,110.0,133.0,155.0,240.0,330.0,213.0,378.0,493.0,74.0,271.0,211.0,375.0,330.0,115.0,389.0,109.0,144.0,64.0,36.0,246.0,215.0,220.0,58.0,174.0,283.0,189.0,272.0,329.0,351.0,220.0,255.0,388.0,127.0,137.0,166.0,182.0,233.0,282.0,318.0,462.0,153.0,294.0,291.0,307.0,443.0,346.0,39.0,500.0,13.0,406.0,178.0,402.0,288.0,145.0,276.0,32.0,51.0,122.0,170.0,456.0,500.0,18.0,32.0,51.0,122.0
38,123.0,61.0,68.0,103.0,53.0,500.0,25.0,269.0,500.0,336.0,466.0,500.0,130.0,95.0,71.0,368.0,230.0,301.0,93.0,312.0,330.0,258.0,96.0,142.0,86.0,479.0,489.0,499.0,86.0,479.0,155.0,172.0,500.0,29.0,184.0,294.0,317.0,339.0,424.0,500.0,354.0,282.0,488.0,373.0,9.0,444.0,457.0,425.0,15.0,131.0,45.0,93.0,409.0,188.0,212.0,164.0,39.0,66.0,118.0,356.0,374.0,444.0,500.0,22.0,236.0,271.0,143.0,500.0,10.0,500.0,61.0,112.0,161.0,357.0,500.0,19.0,88.0,500.0,16.0,108.0,410.0,175.0,70.0,456.0,233.0,500.0,440.0,323.0,417.0,122.0,482.0,500.0,71.0,119.0,405.0,450.0,468.0,482.0,500.0,71.0
39,173.0,22.0,111.0,211.0,408.0,423.0,448.0,315.0,389.0,166.0,85.0,373.0,413.0,167.0,18.0,257.0,133.0,204.0,33.0,495.0,12.0,274.0,113.0,46.0,88.0,481.0,491.0,500.0,88.0,481.0,491.0,460.0,162.0,191.0,346.0,456.0,479.0,500.0,85.0,162.0,7.0,286.0,374.0,304.0,2.0,333.0,500.0,451.0,363.0,125.0,48.0,473.0,321.0,127.0,104.0,104.0,36.0,360.0,131.0,229.0,7.0,87.0,144.0,166.0,380.0,415.0,225.0,491.0,500.0,352.0,401.0,452.0,500.0,36.0,308.0,302.0,133.0,319.0,335.0,19.0,370.0,413.0,286.0,189.0,3.0,245.0,337.0,500.0,74.0,376.0,77.0,96.0,167.0,215.0,500.0,45.0,63.0,77.0,96.0,167.0
40,38.0,17.0,28.0,85.0,55.0,165.0,190.0,434.0,244.0,274.0,108.0,144.0,500.0,205.0,22.0,350.0,498.0,68.0,15.0,464.0,482.0,288.0,82.0,77.0,500.0,393.0,403.0,413.0,500.0,393.0,403.0,302.0,77.0,106.0,261.0,371.0,394.0,416.0,500.0,77.0,436.0,308.0,418.0,500.0,39.0,288.0,440.0,414.0,380.0,127.0,133.0,455.0,206.0,70.0,203.0,60.0,183.0,309.0,67.0,374.0,438.0,500.0,57.0,79.0,466.0,500.0,355.0,483.0,493.0,451.0,500.0,51.0,100.0,136.0,316.0,17.0,126.0,485.0,500.0,16.0,389.0,64.0,481.0,500.0,292.0,182.0,413.0,324.0,435.0,27.0,363.0,382.0,453.0,500.0,286.0,331.0,349.0,363.0,382.0,453.0
41,68.0,73.0,60.0,32.0,105.0,397.0,422.0,117.0,186.0,252.0,459.0,67.0,335.0,500.0,73.0,331.0,430.0,500.0,7.0,500.0,18.0,157.0,26.0,500.0,94.0,487.0,497.0,6.0,94.0,487.0,180.0,336.0,207.0,236.0,391.0,500.0,23.0,273.0,358.0,435.0,434.0,205.0,359.0,326.0,168.0,246.0,373.0,441.0,500.0,401.0,13.0,455.0,311.0,210.0,225.0,204.0,117.0,269.0,158.0,333.0,349.0,422.0,479.0,500.0,430.0,465.0,469.0,92.0,102.0,92.0,122.0,173.0,222.0,258.0,402.0,208.0,440.0,348.0,378.0,394.0,117.0,294.0,315.0,50.0,319.0,131.0,55.0,126.0,51.0,353.0,14.0,33.0,104.0,152.0,438.0,483.0,500.0,14.0,33.0,104.0
42,66.0,19.0,21.0,85.0,412.0,52.0,77.0,208.0,50.0,80.0,68.0,111.0,133.0,243.0,405.0,326.0,500.0,169.0,58.0,320.0,338.0,325.0,87.0,109.0,81.0,474.0,484.0,494.0,81.0,474.0,484.0,360.0,203.0,232.0,387.0,497.0,19.0,41.0,126.0,203.0,417.0,166.0,335.0,387.0,23.0,284.0,461.0,427.0,13.0,331.0,92.0,467.0,353.0,69.0,112.0,89.0,242.0,363.0,27.0,205.0,500.0,77.0,134.0,156.0,370.0,405.0,240.0,307.0,317.0,305.0,334.0,385.0,465.0,500.0,282.0,19.0,111.0,469.0,485.0,29.0,500.0,286.0,399.0,202.0,500.0,329.0,325.0,264.0,392.0,486.0,411.0,430.0,500.0,48.0,334.0,379.0,397.0,411.0,430.0,500.0
43,81.0,114.0,107.0,109.0,159.0,232.0,257.0,500.0,421.0,283.0,123.0,158.0,183.0,276.0,188.0,500.0,452.0,173.0,20.0,389.0,407.0,275.0,174.0,247.0,94.0,487.0,497.0,6.0,94.0,487.0,497.0,13.0,472.0,500.0,155.0,265.0,378.0,302.0,387.0,464.0,27.0,353.0,353.0,79.0,62.0,287.0,447.0,392.0,18.0,298.0,58.0,71.0,128.0,222.0,154.0,77.0,22.0,388.0,147.0,214.0,129.0,208.0,265.0,287.0,500.0,35.0,421.0,411.0,40.0,456.0,450.0,500.0,49.0,201.0,21.0,325.0,3.0,390.0,406.0,131.0,401.0,500.0,408.0,238.0,463.0,320.0,122.0,438.0,365.0,138.0,500.0,19.0,90.0,138.0,424.0,469.0,487.0,500.0,19.0,90.0
44,53.0,93.0,135.0,187.0,175.0,339.0,364.0,451.0,471.0,500.0,11.0,310.0,242.0,70.0,18.0,280.0,19.0,90.0,95.0,483.0,500.0,279.0,97.0,257.0,108.0,500.0,10.0,20.0,108.0,500.0,10.0,14.0,184.0,213.0,368.0,478.0,500.0,22.0,107.0,184.0,51.0,259.0,357.0,439.0,462.0,243.0,494.0,452.0,465.0,245.0,77.0,500.0,403.0,95.0,205.0,126.0,178.0,391.0,69.0,333.0,114.0,197.0,254.0,276.0,490.0,364.0,187.0,269.0,358.0,360.0,329.0,380.0,429.0,465.0,303.0,427.0,373.0,360.0,376.0,392.0,381.0,248.0,401.0,74.0,306.0,282.0,126.0,336.0,356.0,431.0,7.0,26.0,97.0,145.0,431.0,476.0,494.0,7.0,26.0,97.0
45,119.0,41.0,109.0,77.0,115.0,476.0,500.0,466.0,79.0,109.0,500.0,100.0,454.0,221.0,500.0,311.0,367.0,267.0,98.0,344.0,362.0,500.0,17.0,259.0,98.0,491.0,500.0,10.0,98.0,491.0,500.0,282.0,317.0,346.0,500.0,110.0,133.0,155.0,240.0,330.0,225.0,402.0,493.0,74.0,99.0,184.0,375.0,335.0,103.0,385.0,99.0,144.0,63.0,35.0,247.0,232.0,213.0,22.0,52.0,304.0,189.0,272.0,329.0,351.0,220.0,255.0,451.0,127.0,137.0,166.0,182.0,233.0,282.0,318.0,462.0,153.0,294.0,291.0,307.0,15.0,346.0,39.0,500.0,57.0,406.0,224.0,80.0,288.0,145.0,323.0,32.0,51.0,122.0,170.0,456.0,500.0,18.0,32.0,51.0,122.0
46,176.0,66.0,67.0,113.0,403.0,500.0,25.0,269.0,500.0,336.0,466.0,500.0,126.0,95.0,71.0,368.0,230.0,301.0,116.0,312.0,330.0,258.0,32.0,142.0,86.0,479.0,489.0,499.0,86.0,479.0,155.0,172.0,500.0,29.0,184.0,294.0,317.0,339.0,424.0,500.0,431.0,258.0,291.0,373.0,20.0,375.0,457.0,447.0,15.0,114.0,25.0,93.0,402.0,164.0,225.0,181.0,37.0,8.0,38.0,368.0,374.0,444.0,500.0,22.0,236.0,271.0,206.0,500.0,10.0,500.0,61.0,112.0,161.0,357.0,500.0,134.0,88.0,500.0,16.0,108.0,410.0,175.0,70.0,500.0,233.0,500.0,377.0,81.0,2.0,169.0,482.0,500.0,71.0,119.0,405.0,450.0,468.0,482.0,500.0,71.0
47,179.0,108.0,115.0,207.0,374.0,423.0,448.0,315.0,389.0,166.0,85.0,373.0,215.0,167.0,317.0,257.0,133.0,204.0,79.0,495.0,12.0,274.0,79.0,46.0,88.0,481.0,491.0,500.0,88.0,481.0,491.0,165.0,162.0,191.0,346.0,456.0,479.0,500.0,85.0,162.0,19.0,292.0,374.0,304.0,22.0,291.0,500.0,432.0,378.0,120.0,56.0,473.0,318.0,117.0,111.0,109.0,34.0,35.0,53.0,212.0,7.0,87.0,144.0,166.0,380.0,415.0,230.0,491.0,500.0,352.0,401.0,452.0,500.0,36.0,308.0,69.0,133.0,319.0,335.0,19.0,370.0,413.0,286.0,233.0,3.0,258.0,40.0,500.0,74.0,261.0,77.0,96.0,167.0,215.0,500.0,45.0,63.0,77.0,96.0,167.0
48,22.0,9.0,134.0,83.0,109.0,165.0,190.0,434.0,244.0,274.0,108.0,144.0,500.0,205.0,22.0,350.0,498.0,68.0,91.0,464.0,482.0,288.0,59.0,77.0,500.0,393.0,403.0,413.0,500.0,393.0,403.0,442.0,77.0,106.0,261.0,371.0,394.0,416.0,500.0,77.0,17.0,280.0,427.0,500.0,117.0,276.0,440.0,444.0,380.0,145.0,93.0,455.0,256.0,74.0,194.0,48.0,185.0,238.0,53.0,366.0,438.0,500.0,57.0,79.0,466.0,500.0,314.0,483.0,493.0,451.0,500.0,51.0,100.0,136.0,316.0,90.0,188.0,485.0,500.0,123.0,389.0,201.0,481.0,500.0,292.0,182.0,89.0,324.0,500.0,138.0,363.0,382.0,453.0,500.0,286.0,331.0,349.0,363.0,382.0,453.0
49,25.0,42.0,55.0,26.0,119.0,397.0,422.0,117.0,186.0,252.0,459.0,67.0,335.0,500.0,456.0,331.0,430.0,500.0,89.0,500.0,18.0,157.0,115.0,500.0,94.0,487.0,497.0,6.0,94.0,487.0,180.0,476.0,207.0,236.0,391.0,500.0,23.0,273.0,358.0,435.0,19.0,195.0,367.0,326.0,25.0,280.0,373.0,481.0,500.0,378.0,19.0,455.0,308.0,201.0,214.0,180.0,126.0,173.0,127.0,383.0,349.0,422.0,479.0,500.0,430.0,465.0,500.0,92.0,102.0,92.0,122.0,173.0,222.0,258.0,402.0,281.0,13.0,348.0,378.0,500.0,117.0,294.0,315.0,50.0,319.0,145.0,143.0,126.0,209.0,15.0,14.0,33.0,104.0,152.0,438.0,483.0,500.0,14.0,33.0,104.0
50,23.0,73.0,30.0,74.0,437.0,52.0,77.0,208.0,50.0,80.0,68.0,111.0,131.0,243.0,405.0,326.0,500.0,169.0,34.0,320.0,338.0,325.0,4.0,109.0,81.0,474.0,484.0,494.0,81.0,474.0,484.0,500.0,203.0,232.0,387.0,497.0,19.0,41.0,126.0,203.0,20.0,208.0,343.0,387.0,169.0,311.0,461.0,444.0,13.0,347.0,41.0,467.0,390.0,62.0,91.0,78.0,250.0,261.0,26.0,203.0,500.0,77.0,134.0,156.0,370.0,405.0,241.0,307.0,317.0,302.0,334.0,385.0,465.0,500.0,282.0,156.0,172.0,469.0,485.0,137.0,500.0,286.0,399.0,202.0,500.0,391.0,112.0,264.0,458.0,500.0,411.0,430.0,500.0,48.0,334.0,379.0,397.0,411.0,430.0,500.0
51,33.0,99.0,91.0,90.0,218.0,232.0,257.0,500.0,421.0,283.0,123.0,158.0,110.0,276.0,188.0,500.0,452.0,173.0,84.0,389.0,407.0,275.0,36.0,247.0,94.0,487.0,497.0,6.0,94.0,487.0,497.0,153.0,472.0,500.0,155.0,265.0,378.0,302.0,387.0,464.0,93.0,321.0,361.0,79.0,14.0,308.0,447.0,433.0,18.0,298.0,36.0,71.0,129.0,232.0,149.0,69.0,33.0,341.0,113.0,198.0,129.0,208.0,265.0,287.0,500.0,35.0,279.0,411.0,40.0,456.0,450.0,500.0,49.0,201.0,21.0,398.0,64.0,390.0,406.0,238.0,401.0,106.0,408.0,238.0,463.0,320.0,490.0,438.0,431.0,154.0,500.0,19.0,90.0,138.0,424.0,469.0,487.0,500.0,19.0,90.0
52,155.0,73.0,126.0,194.0,155.0,339.0,364.0,451.0,471.0,500.0,11.0,310.0,242.0,70.0,340.0,280.0,19.0,90.0,81.0,483.0,500.0,279.0,141.0,257.0,108.0,500.0,10.0,20.0,108.0,500.0,10.0,154.0,184.0,213.0,368.0,478.0,500.0,22.0,107.0,184.0,153.0,238.0,365.0,439.0,12.0,269.0,494.0,454.0,465.0,268.0,52.0,500.0,414.0,97.0,222.0,109.0,175.0,315.0,36.0,297.0,114.0,197.0,254.0,276.0,490.0,364.0,175.0,269.0,358.0,360.0,329.0,380.0,429.0,465.0,303.0,500.0,434.0,360.0,376.0,78.0,381.0,248.0,401.0,74.0,306.0,307.0,439.0,190.0,422.0,446.0,7.0,26.0,97.0,145.0,431.0,476.0,494.0,7.0,26.0,97.0
53,163.0,18.0,101.0,96.0,70.0,476.0,500.0,143.0,79.0,109.0,500.0,100.0,354.0,221.0,500.0,311.0,367.0,267.0,92.0,344.0,362.0,500.0,204.0,259.0,98.0,491.0,500.0,10.0,98.0,491.0,500.0,422.0,317.0,346.0,500.0,110.0,133.0,155.0,240.0,330.0,353.0,379.0,500.0,74.0,47.0,216.0,375.0,306.0,103.0,379.0,80.0,144.0,61.0,28.0,284.0,231.0,217.0,13.0,61.0,320.0,189.0,272.0,329.0,351.0,220.0,255.0,482.0,127.0,137.0,135.0,182.0,233.0,282.0,318.0,462.0,226.0,355.0,291.0,307.0,152.0,346.0,39.0,500.0,57.0,406.0,255.0,1.0,303.0,211.0,27.0,32.0,51.0,122.0,170.0,456.0,500.0,18.0,32.0,51.0,122.0
54,144.0,52.0,36.0,126.0,317.0,500.0,25.0,269.0,500.0,336.0,466.0,500.0,126.0,95.0,199.0,368.0,230.0,301.0,103.0,312.0,330.0,258.0,112.0,142.0,86.0,479.0,489.0,499.0,86.0,479.0,155.0,312.0,500.0,29.0,184.0,294.0,317.0,339.0,424.0,500.0,17.0,228.0,299.0,373.0,125.0,377.0,457.0,496.0,15.0,155.0,85.0,93.0,388.0,177.0,215.0,170.0,52.0,118.0,81.0,352.0,374.0,444.0,500.0,22.0,236.0,271.0,237.0,500.0,10.0,500.0,61.0,112.0,161.0,357.0,500.0,207.0,149.0,500.0,16.0,215.0,410.0,175.0,70.0,500.0,233.0,24.0,208.0,81.0,68.0,184.0,482.0,500.0,71.0,119.0,405.0,450.0,468.0,482.0,500.0,71.0
55,248.0,99.0,106.0,198.0,290.0,423.0,448.0,244.0,389.0,166.0,85.0,185.0,215.0,167.0,17.0,257.0,133.0,204.0,71.0,495.0,12.0,274.0,56.0,46.0,88.0,481.0,491.0,500.0,88.0,481.0,491.0,72.0,162.0,191.0,346.0,456.0,479.0,500.0,85.0,162.0,84.0,285.0,382.0,304.0,9.0,334.0,500.0,437.0,378.0,133.0,23.0,473.0,363.0,131.0,111.0,111.0,64.0,432.0,70.0,219.0,7.0,87.0,144.0,166.0,380.0,415.0,261.0,491.0,500.0,348.0,401.0,452.0,500.0,36.0,308.0,142.0,194.0,319.0,335.0,207.0,370.0,413.0,286.0,233.0,3.0,279.0,128.0,500.0,140.0,39.0,77.0,96.0,167.0,215.0,500.0,45.0,63.0,77.0,96.0,167.0
56,139.0,86.0,148.0,93.0,108.0,165.0,190.0,434.0,244.0,274.0,108.0,144.0,491.0,205.0,22.0,350.0,498.0,68.0,86.0,464.0,482.0,288.0,35.0,77.0,500.0,393.0,403.0,413.0,500.0,393.0,403.0,442.0,77.0,106.0,261.0,371.0,394.0,416.0,500.0,77.0,258.0,247.0,427.0,500.0,21.0,288.0,440.0,405.0,380.0,174.0,116.0,455.0,259.0,77.0,153.0,37.0,195.0,87.0,61.0,353.0,438.0,500.0,57.0,79.0,466.0,500.0,306.0,483.0,493.0,451.0,500.0,51.0,100.0,136.0,316.0,259.0,255.0,485.0,500.0,157.0,389.0,289.0,481.0,12.0,292.0,352.0,38.0,338.0,500.0,438.0,363.0,382.0,453.0,500.0,286.0,331.0,349.0,363.0,382.0,453.0
57,5.0,19.0,37.0,50.0,144.0,397.0,422.0,117.0,186.0,252.0,459.0,67.0,276.0,500.0,113.0,331.0,430.0,500.0,88.0,500.0,18.0,157.0,50.0,500.0,94.0,487.0,497.0,6.0,94.0,487.0,180.0,476.0,207.0,236.0,391.0,500.0,23.0,273.0,358.0,435.0,167.0,215.0,367.0,326.0,63.0,293.0,373.0,428.0,500.0,413.0,20.0,455.0,302.0,200.0,188.0,178.0,152.0,11.0,90.0,363.0,349.0,422.0,479.0,500.0,430.0,465.0,488.0,92.0,102.0,53.0,122.0,173.0,222.0,258.0,402.0,191.0,81.0,348.0,378.0,500.0,117.0,382.0,315.0,73.0,319.0,364.0,80.0,347.0,209.0,141.0,14.0,33.0,104.0,152.0,438.0,483.0,500.0,14.0,33.0,104.0
58,80.0,13.0,21.0,75.0,360.0,52.0,77.0,122.0,50.0,80.0,68.0,482.0,13.0,243.0,85.0,326.0,500.0,169.0,34.0,320.0,338.0,325.0,97.0,109.0,81.0,474.0,484.0,494.0,81.0,474.0,484.0,500.0,203.0,232.0,387.0,497.0,19.0,41.0,126.0,203.0,246.0,233.0,343.0,387.0,500.0,329.0,461.0,411.0,13.0,329.0,80.0,467.0,387.0,65.0,58.0,54.0,237.0,219.0,56.0,175.0,500.0,77.0,134.0,156.0,370.0,405.0,227.0,307.0,317.0,302.0,334.0,385.0,465.0,500.0,282.0,253.0,239.0,469.0,485.0,137.0,500.0,374.0,399.0,202.0,500.0,12.0,12.0,264.0,473.0,366.0,411.0,430.0,500.0,48.0,334.0,379.0,397.0,411.0,430.0,500.0
59,13.0,53.0,105.0,103.0,281.0,232.0,257.0,500.0,421.0,283.0,123.0,158.0,303.0,276.0,188.0,500.0,452.0,173.0,170.0,389.0,407.0,275.0,204.0,247.0,94.0,487.0,497.0,6.0,94.0,487.0,497.0,153.0,472.0,500.0,155.0,265.0,378.0,302.0,387.0,464.0,241.0,315.0,361.0,79.0,110.0,298.0,447.0,388.0,18.0,322.0,47.0,71.0,106.0,226.0,118.0,71.0,38.0,345.0,163.0,165.0,129.0,208.0,265.0,287.0,500.0,35.0,210.0,411.0,40.0,441.0,450.0,500.0,49.0,201.0,21.0,398.0,191.0,390.0,406.0,238.0,401.0,195.0,408.0,238.0,463.0,443.0,500.0,438.0,431.0,154.0,500.0,19.0,90.0,138.0,424.0,469.0,487.0,500.0,19.0,90.0
60,43.0,67.0,121.0,203.0,201.0,339.0,364.0,451.0,471.0,500.0,11.0,310.0,156.0,70.0,340.0,280.0,19.0,90.0,71.0,483.0,500.0,279.0,28.0,257.0,108.0,500.0,10.0,20.0,108.0,500.0,10.0,154.0,184.0,213.0,368.0,478.0,500.0,22.0,107.0,184.0,339.0,241.0,365.0,439.0,38.0,276.0,494.0,441.0,465.0,276.0,82.0,500.0,378.0,91.0,193.0,93.0,201.0,344.0,50.0,285.0,114.0,197.0,254.0,276.0,490.0,364.0,137.0,269.0,358.0,357.0,329.0,380.0,429.0,465.0,303.0,500.0,500.0,360.0,376.0,78.0,381.0,417.0,401.0,74.0,306.0,417.0,104.0,190.0,433.0,446.0,7.0,26.0,97.0,145.0,431.0,476.0,494.0,7.0,26.0,97.0
61,75.0,70.0,87.0,112.0,30.0,476.0,500.0,143.0,79.0,109.0,500.0,100.0,354.0,221.0,427.0,311.0,367.0,267.0,7.0,344.0,362.0,500.0,161.0,259.0,98.0,491.0,500.0,10.0,98.0,491.0,500.0,422.0,317.0,346.0,500.0,110.0,133.0,155.0,240.0,330.0,21.0,14.0,500.0,74.0,95.0,268.0,375.0,259.0,103.0,125.0,92.0,144.0,113.0,18.0,244.0,220.0,213.0,342.0,22.0,286.0,189.0,272.0,329.0,351.0,220.0,255.0,479.0,127.0,137.0,135.0,182.0,233.0,282.0,318.0,462.0,226.0,422.0,291.0,307.0,152.0,346.0,127.0,500.0,57.0,406.0,365.0,41.0,303.0,278.0,162.0,32.0,51.0,122.0,170.0,456.0,500.0,18.0,32.0,51.0,122.0
62,48.0,111.0,34.0,148.0,346.0,500.0,25.0,269.0,500.0,336.0,466.0,500.0,111.0,95.0,199.0,368.0,230.0,301.0,103.0,312.0,330.0,258.0,51.0,142.0,86.0,479.0,489.0,499.0,86.0,479.0,155.0,16.0,500.0,29.0,184.0,294.0,317.0,339.0,424.0,500.0,235.0,222.0,299.0,373.0,4.0,360.0,457.0,445.0,15.0,175.0,314.0,93.0,394.0,162.0,176.0,189.0,58.0,65.0,14.0,340.0,374.0,444.0,500.0,22.0,236.0,271.0,237.0,500.0,10.0,500.0,61.0,112.0,161.0,357.0,500.0,207.0,216.0,500.0,16.0,247.0,410.0,263.0,70.0,500.0,233.0,198.0,253.0,123.0,68.0,466.0,482.0,500.0,71.0,119.0,405.0,450.0,468.0,482.0,500.0,71.0
63,150.0,181.0,99.0,208.0,279.0,423.0,448.0,244.0,389.0,166.0,85.0,185.0,215.0,167.0,17.0,257.0,133.0,204.0,69.0,495.0,12.0,274.0,72.0,46.0,88.0,481.0,491.0,500.0,88.0,481.0,491.0,72.0,162.0,191.0,346.0,456.0,479.0,500.0,85.0,162.0,335.0,297.0,382.0,304.0,60.0,352.0,500.0,371.0,378.0,190.0,24.0,473.0,356.0,111.0,69.0,122.0,71.0,374.0,106.0,222.0,7.0,87.0,144.0,166.0,380.0,415.0,208.0,491.0,500.0,348.0,401.0,452.0,500.0,36.0,308.0,142.0,261.0,319.0,335.0,207.0,370.0,500.0,286.0,233.0,3.0,401.0,487.0,500.0,140.0,292.0,77.0,96.0,167.0,215.0,500.0,45.0,63.0,77.0,96.0,167.0
64,155.0,54.0,156.0,85.0,226.0,165.0,190.0,434.0,244.0,274.0,108.0,144.0,500.0,205.0,95.0,350.0,498.0,68.0,4.0,464.0,482.0,288.0,30.0,77.0,500.0,393.0,403.0,413.0,500.0,393.0,403.0,428.0,77.0,106.0,261.0,371.0,394.0,416.0,500.0,77.0,454.0,314.0,427.0,500.0,93.0,313.0,440.0,427.0,380.0,189.0,16.0,455.0,299.0,74.0,147.0,36.0,209.0,177.0,52.0,344.0,418.0,500.0,57.0,79.0,466.0,500.0,318.0,483.0,493.0,451.0,500.0,51.0,100.0,136.0,316.0,259.0,255.0,485.0,500.0,157.0,389.0,289.0,481.0,14.0,292.0,6.0,471.0,338.0,500.0,473.0,363.0,382.0,453.0,500.0,286.0,331.0,349.0,363.0,382.0,453.0
