,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
32,62.0,63.0,37.0,14.0,84.0,113.0,132.0,38.0,82.0,293.0,118.0,166.0,246.0,112.0,24.0,47.0,149.0,220.0,160.0,169.0,30.0,127.0,45.0,200.0,51.0,320.0,118.0,378.0,189.0,229.0,367.0,487.0,487.0,177.0,329.0,233.0,233.0,233.0,233.0,259.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,305.0,383.0,320.0,420.0,500.0,500.0,500.0,500.0,500.0,500.0,361.0,130.0,118.0,441.0,441.0,441.0,441.0,500.0,366.0,311.0,103.0,406.0,53.0,293.0,344.0,417.0,163.0,360.0
33,2.0,64.0,82.0,59.0,120.0,120.0,173.0,124.0,159.0,171.0,206.0,41.0,163.0,171.0,36.0,7.0,259.0,54.0,169.0,127.0,47.0,399.0,273.0,170.0,155.0,254.0,138.0,204.0,315.0,202.0,129.0,500.0,500.0,268.0,108.0,410.0,410.0,410.0,410.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,500.0,338.0,500.0,500.0,200.0,200.0,200.0,200.0,200.0,220.0,24.0,41.0,244.0,236.0,236.0,236.0,236.0,246.0,447.0,465.0,19.0,348.0,151.0,500.0,468.0,420.0,439.0,413.0
34,11.0,57.0,48.0,52.0,5.0,89.0,115.0,128.0,129.0,193.0,231.0,209.0,189.0,207.0,110.0,173.0,25.0,34.0,167.0,95.0,73.0,173.0,70.0,206.0,115.0,427.0,214.0,74.0,455.0,74.0,184.0,289.0,289.0,80.0,49.0,297.0,297.0,297.0,297.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,388.0,466.0,39.0,91.0,164.0,164.0,164.0,164.0,164.0,182.0,57.0,77.0,10.0,416.0,416.0,416.0,416.0,476.0,375.0,320.0,233.0,273.0,6.0,28.0,201.0,311.0,459.0,500.0
35,32.0,5.0,18.0,93.0,31.0,99.0,36.0,40.0,95.0,6.0,242.0,110.0,137.0,18.0,291.0,191.0,188.0,156.0,407.0,172.0,176.0,51.0,184.0,13.0,221.0,208.0,350.0,293.0,196.0,4.0,88.0,487.0,487.0,189.0,103.0,118.0,118.0,118.0,118.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,194.0,500.0,438.0,99.0,454.0,454.0,454.0,454.0,454.0,446.0,142.0,78.0,29.0,435.0,435.0,435.0,435.0,33.0,268.0,500.0,192.0,397.0,151.0,182.0,242.0,164.0,96.0,234.0
36,66.0,88.0,104.0,66.0,4.0,140.0,45.0,71.0,21.0,164.0,134.0,116.0,68.0,265.0,80.0,100.0,39.0,236.0,133.0,183.0,105.0,154.0,71.0,125.0,194.0,110.0,374.0,367.0,49.0,183.0,213.0,366.0,366.0,236.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,205.0,20.0,458.0,163.0,197.0,197.0,197.0,197.0,197.0,217.0,67.0,21.0,80.0,329.0,329.0,329.0,329.0,6.0,397.0,34.0,54.0,433.0,109.0,291.0,467.0,91.0,240.0,324.0
37,21.0,59.0,12.0,55.0,126.0,97.0,90.0,77.0,141.0,164.0,134.0,150.0,8.0,262.0,80.0,15.0,111.0,67.0,152.0,111.0,117.0,215.0,278.0,69.0,148.0,328.0,73.0,500.0,38.0,29.0,184.0,368.0,368.0,3.0,272.0,324.0,324.0,324.0,324.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,415.0,493.0,430.0,66.0,404.0,404.0,404.0,404.0,391.0,411.0,225.0,67.0,103.0,499.0,499.0,499.0,499.0,378.0,450.0,395.0,10.0,121.0,204.0,474.0,233.0,158.0,261.0,303.0
38,51.0,63.0,89.0,57.0,9.0,107.0,80.0,219.0,163.0,174.0,154.0,188.0,202.0,229.0,225.0,224.0,287.0,60.0,19.0,165.0,186.0,63.0,76.0,215.0,150.0,264.0,130.0,452.0,224.0,230.0,133.0,273.0,273.0,117.0,340.0,303.0,303.0,303.0,303.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,374.0,236.0,173.0,261.0,191.0,191.0,191.0,191.0,191.0,205.0,19.0,22.0,386.0,488.0,488.0,488.0,488.0,99.0,500.0,446.0,485.0,386.0,120.0,328.0,500.0,83.0,41.0,82.0
39,31.0,82.0,53.0,1.0,38.0,31.0,150.0,64.0,144.0,27.0,162.0,105.0,150.0,168.0,87.0,403.0,174.0,1.0,159.0,157.0,106.0,76.0,500.0,352.0,318.0,166.0,444.0,329.0,245.0,64.0,405.0,258.0,258.0,47.0,183.0,210.0,210.0,210.0,210.0,236.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,229.0,307.0,244.0,244.0,269.0,269.0,269.0,269.0,269.0,200.0,219.0,46.0,113.0,500.0,500.0,500.0,500.0,443.0,385.0,330.0,307.0,500.0,56.0,276.0,479.0,134.0,183.0,240.0
40,14.0,122.0,51.0,88.0,90.0,98.0,132.0,124.0,142.0,215.0,89.0,174.0,183.0,27.0,246.0,144.0,57.0,154.0,81.0,133.0,15.0,284.0,203.0,125.0,146.0,378.0,153.0,378.0,175.0,190.0,224.0,487.0,487.0,117.0,329.0,233.0,233.0,233.0,233.0,259.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,305.0,383.0,320.0,420.0,500.0,500.0,500.0,500.0,500.0,500.0,396.0,96.0,284.0,441.0,441.0,441.0,441.0,24.0,366.0,311.0,119.0,271.0,114.0,293.0,344.0,153.0,374.0,360.0
41,5.0,19.0,4.0,56.0,136.0,109.0,139.0,63.0,165.0,106.0,226.0,180.0,126.0,168.0,158.0,229.0,317.0,1.0,186.0,148.0,31.0,238.0,196.0,204.0,120.0,327.0,194.0,204.0,360.0,354.0,225.0,500.0,500.0,237.0,108.0,410.0,410.0,410.0,410.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,259.0,63.0,500.0,63.0,200.0,200.0,200.0,200.0,200.0,220.0,105.0,121.0,449.0,236.0,236.0,236.0,236.0,259.0,447.0,465.0,432.0,348.0,106.0,500.0,397.0,175.0,482.0,141.0
42,20.0,386.0,54.0,79.0,46.0,96.0,76.0,69.0,149.0,57.0,233.0,500.0,85.0,109.0,189.0,269.0,105.0,142.0,174.0,126.0,111.0,11.0,239.0,169.0,270.0,451.0,270.0,74.0,326.0,24.0,211.0,289.0,289.0,171.0,49.0,297.0,297.0,297.0,297.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,388.0,466.0,39.0,91.0,164.0,164.0,164.0,164.0,164.0,182.0,15.0,7.0,132.0,416.0,416.0,416.0,416.0,476.0,375.0,320.0,249.0,273.0,214.0,28.0,201.0,122.0,77.0,76.0
43,5.0,29.0,15.0,37.0,44.0,82.0,9.0,78.0,167.0,68.0,485.0,152.0,170.0,233.0,317.0,181.0,75.0,142.0,234.0,151.0,176.0,160.0,197.0,129.0,108.0,281.0,403.0,293.0,114.0,137.0,184.0,487.0,487.0,201.0,346.0,118.0,118.0,118.0,118.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,194.0,500.0,438.0,99.0,454.0,454.0,454.0,454.0,454.0,446.0,7.0,40.0,11.0,435.0,435.0,435.0,435.0,33.0,268.0,500.0,208.0,397.0,8.0,182.0,242.0,246.0,82.0,81.0
44,28.0,52.0,105.0,70.0,95.0,123.0,26.0,23.0,19.0,122.0,176.0,72.0,287.0,175.0,301.0,214.0,73.0,120.0,143.0,202.0,86.0,51.0,288.0,274.0,68.0,37.0,401.0,367.0,52.0,141.0,258.0,366.0,366.0,174.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,205.0,20.0,458.0,163.0,197.0,197.0,197.0,197.0,197.0,217.0,20.0,195.0,208.0,329.0,329.0,329.0,329.0,6.0,397.0,34.0,71.0,433.0,19.0,291.0,467.0,488.0,282.0,196.0
45,17.0,21.0,33.0,2.0,152.0,103.0,66.0,17.0,377.0,140.0,176.0,65.0,47.0,190.0,118.0,46.0,10.0,3.0,143.0,95.0,173.0,19.0,274.0,148.0,125.0,379.0,129.0,500.0,252.0,98.0,145.0,368.0,368.0,67.0,272.0,324.0,324.0,324.0,324.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,415.0,493.0,430.0,66.0,404.0,404.0,404.0,404.0,391.0,411.0,242.0,2.0,11.0,499.0,499.0,499.0,499.0,8.0,450.0,395.0,26.0,121.0,99.0,38.0,233.0,402.0,303.0,303.0
46,23.0,95.0,102.0,1.0,28.0,90.0,131.0,171.0,196.0,73.0,201.0,127.0,157.0,251.0,199.0,98.0,200.0,10.0,141.0,185.0,162.0,68.0,216.0,24.0,123.0,337.0,78.0,452.0,31.0,295.0,229.0,273.0,273.0,71.0,340.0,303.0,303.0,303.0,303.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,194.0,236.0,173.0,261.0,191.0,191.0,191.0,191.0,191.0,205.0,261.0,49.0,123.0,488.0,488.0,488.0,488.0,284.0,500.0,446.0,500.0,386.0,94.0,328.0,500.0,53.0,83.0,82.0
47,54.0,10.0,25.0,24.0,49.0,95.0,115.0,5.0,151.0,157.0,208.0,63.0,198.0,132.0,90.0,193.0,125.0,75.0,115.0,97.0,136.0,113.0,253.0,239.0,250.0,239.0,430.0,329.0,98.0,278.0,215.0,258.0,258.0,182.0,183.0,210.0,210.0,210.0,210.0,236.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,229.0,307.0,244.0,244.0,269.0,269.0,269.0,269.0,269.0,200.0,167.0,57.0,359.0,500.0,500.0,500.0,500.0,443.0,385.0,330.0,323.0,500.0,51.0,404.0,479.0,449.0,333.0,190.0
48,85.0,57.0,29.0,57.0,83.0,90.0,184.0,117.0,119.0,221.0,143.0,97.0,161.0,166.0,143.0,126.0,39.0,208.0,52.0,79.0,76.0,229.0,252.0,97.0,56.0,427.0,150.0,378.0,171.0,283.0,339.0,487.0,487.0,119.0,329.0,233.0,233.0,233.0,233.0,259.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,391.0,383.0,320.0,500.0,500.0,500.0,500.0,500.0,480.0,500.0,225.0,125.0,422.0,441.0,441.0,441.0,441.0,39.0,366.0,311.0,119.0,271.0,337.0,293.0,344.0,166.0,393.0,500.0
49,29.0,7.0,11.0,174.0,155.0,132.0,170.0,89.0,202.0,170.0,221.0,31.0,136.0,104.0,140.0,170.0,213.0,59.0,148.0,119.0,55.0,175.0,178.0,272.0,54.0,214.0,151.0,204.0,386.0,222.0,323.0,500.0,500.0,373.0,470.0,410.0,410.0,410.0,410.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,346.0,63.0,500.0,145.0,200.0,200.0,200.0,200.0,200.0,220.0,220.0,50.0,62.0,236.0,236.0,236.0,236.0,11.0,447.0,465.0,432.0,348.0,113.0,500.0,397.0,189.0,500.0,282.0
50,33.0,73.0,90.0,64.0,3.0,81.0,105.0,54.0,163.0,21.0,225.0,328.0,21.0,15.0,37.0,132.0,22.0,153.0,136.0,85.0,102.0,137.0,435.0,146.0,163.0,500.0,340.0,74.0,260.0,171.0,334.0,289.0,289.0,313.0,49.0,297.0,297.0,297.0,297.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,474.0,466.0,39.0,172.0,164.0,164.0,164.0,164.0,164.0,182.0,104.0,32.0,257.0,416.0,416.0,416.0,416.0,500.0,375.0,320.0,249.0,273.0,163.0,28.0,201.0,147.0,21.0,218.0
51,5.0,53.0,91.0,10.0,74.0,36.0,67.0,47.0,151.0,125.0,259.0,56.0,122.0,184.0,215.0,158.0,260.0,160.0,223.0,97.0,218.0,132.0,311.0,139.0,125.0,330.0,378.0,293.0,217.0,124.0,300.0,487.0,487.0,177.0,346.0,118.0,118.0,118.0,118.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,280.0,500.0,438.0,180.0,454.0,454.0,454.0,454.0,454.0,446.0,38.0,44.0,63.0,435.0,435.0,435.0,435.0,58.0,268.0,500.0,79.0,397.0,54.0,182.0,242.0,172.0,72.0,187.0
52,55.0,203.0,81.0,83.0,71.0,115.0,32.0,163.0,219.0,109.0,88.0,158.0,301.0,115.0,11.0,299.0,137.0,137.0,82.0,199.0,56.0,93.0,313.0,248.0,65.0,86.0,471.0,367.0,190.0,119.0,405.0,366.0,366.0,358.0,387.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,291.0,20.0,458.0,244.0,197.0,197.0,197.0,197.0,197.0,217.0,34.0,149.0,131.0,329.0,329.0,329.0,329.0,31.0,397.0,34.0,24.0,433.0,21.0,12.0,467.0,245.0,301.0,337.0
53,49.0,37.0,4.0,32.0,30.0,131.0,90.0,3.0,186.0,135.0,132.0,88.0,296.0,176.0,42.0,156.0,110.0,54.0,82.0,49.0,205.0,89.0,285.0,329.0,353.0,428.0,199.0,500.0,176.0,55.0,388.0,368.0,368.0,50.0,272.0,324.0,324.0,324.0,324.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,500.0,493.0,430.0,468.0,404.0,404.0,404.0,404.0,391.0,411.0,209.0,229.0,78.0,499.0,499.0,499.0,499.0,98.0,450.0,132.0,49.0,121.0,111.0,395.0,233.0,29.0,322.0,67.0
54,6.0,152.0,67.0,47.0,120.0,102.0,157.0,186.0,3.0,43.0,222.0,59.0,98.0,319.0,216.0,235.0,132.0,92.0,100.0,181.0,171.0,149.0,299.0,60.0,164.0,376.0,148.0,452.0,149.0,330.0,277.0,273.0,273.0,281.0,340.0,303.0,303.0,303.0,303.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,280.0,236.0,173.0,342.0,191.0,191.0,191.0,191.0,191.0,205.0,219.0,23.0,95.0,488.0,488.0,488.0,488.0,309.0,500.0,446.0,387.0,386.0,45.0,328.0,500.0,154.0,102.0,223.0
55,61.0,66.0,15.0,22.0,33.0,112.0,152.0,6.0,162.0,146.0,166.0,6.0,47.0,70.0,248.0,253.0,121.0,66.0,61.0,64.0,144.0,49.0,268.0,375.0,336.0,288.0,500.0,329.0,427.0,54.0,459.0,258.0,258.0,300.0,183.0,210.0,210.0,210.0,210.0,236.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,315.0,307.0,244.0,197.0,269.0,269.0,269.0,269.0,269.0,200.0,211.0,135.0,152.0,500.0,500.0,500.0,500.0,333.0,385.0,330.0,323.0,500.0,66.0,404.0,479.0,175.0,246.0,331.0
56,19.0,101.0,15.0,42.0,88.0,85.0,190.0,86.0,99.0,171.0,75.0,49.0,83.0,195.0,148.0,108.0,161.0,259.0,27.0,60.0,61.0,197.0,318.0,435.0,54.0,295.0,23.0,378.0,420.0,304.0,380.0,487.0,487.0,13.0,360.0,233.0,233.0,233.0,233.0,259.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,391.0,383.0,320.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,33.0,7.0,136.0,441.0,441.0,441.0,441.0,2.0,366.0,311.0,188.0,271.0,114.0,293.0,38.0,388.0,393.0,498.0
57,25.0,12.0,3.0,69.0,123.0,98.0,157.0,28.0,155.0,177.0,130.0,72.0,89.0,161.0,198.0,90.0,145.0,37.0,136.0,174.0,14.0,292.0,98.0,131.0,144.0,435.0,151.0,204.0,276.0,59.0,85.0,500.0,500.0,218.0,500.0,410.0,410.0,410.0,410.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,346.0,63.0,500.0,145.0,200.0,200.0,200.0,200.0,220.0,220.0,13.0,84.0,144.0,236.0,236.0,236.0,236.0,222.0,447.0,465.0,500.0,348.0,117.0,500.0,397.0,159.0,500.0,25.0
58,18.0,104.0,17.0,70.0,7.0,65.0,89.0,24.0,116.0,127.0,148.0,197.0,95.0,103.0,2.0,70.0,83.0,152.0,177.0,66.0,61.0,248.0,212.0,192.0,312.0,485.0,340.0,74.0,334.0,101.0,376.0,289.0,289.0,176.0,80.0,297.0,297.0,297.0,297.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,474.0,466.0,39.0,172.0,164.0,164.0,164.0,164.0,184.0,182.0,120.0,8.0,30.0,416.0,416.0,416.0,416.0,500.0,375.0,320.0,318.0,273.0,228.0,28.0,201.0,100.0,21.0,218.0
59,16.0,41.0,35.0,98.0,61.0,56.0,69.0,14.0,124.0,227.0,183.0,138.0,27.0,54.0,176.0,79.0,220.0,312.0,176.0,44.0,245.0,186.0,356.0,109.0,273.0,321.0,258.0,293.0,237.0,105.0,68.0,487.0,487.0,157.0,377.0,118.0,118.0,118.0,118.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,280.0,500.0,438.0,180.0,454.0,454.0,454.0,454.0,474.0,446.0,442.0,27.0,142.0,435.0,435.0,435.0,435.0,67.0,268.0,500.0,148.0,397.0,228.0,335.0,242.0,427.0,72.0,187.0
60,22.0,78.0,32.0,106.0,29.0,119.0,35.0,149.0,176.0,96.0,15.0,170.0,221.0,168.0,37.0,199.0,66.0,90.0,89.0,154.0,37.0,115.0,102.0,259.0,147.0,423.0,453.0,367.0,64.0,51.0,448.0,366.0,366.0,219.0,340.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,291.0,20.0,163.0,165.0,197.0,197.0,197.0,197.0,217.0,217.0,21.0,116.0,49.0,329.0,329.0,329.0,329.0,115.0,397.0,34.0,129.0,433.0,21.0,12.0,467.0,185.0,92.0,337.0
61,1.0,9.0,31.0,8.0,153.0,30.0,71.0,131.0,151.0,249.0,43.0,29.0,173.0,206.0,338.0,52.0,159.0,76.0,50.0,47.0,187.0,98.0,90.0,138.0,362.0,267.0,148.0,478.0,175.0,121.0,110.0,368.0,368.0,13.0,303.0,324.0,324.0,324.0,324.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,500.0,493.0,430.0,343.0,404.0,404.0,404.0,404.0,411.0,411.0,238.0,33.0,50.0,499.0,499.0,499.0,499.0,427.0,450.0,132.0,216.0,121.0,90.0,277.0,233.0,1.0,322.0,36.0
62,50.0,81.0,61.0,34.0,121.0,128.0,147.0,168.0,109.0,343.0,190.0,11.0,53.0,304.0,157.0,153.0,51.0,63.0,76.0,151.0,111.0,245.0,165.0,186.0,66.0,361.0,148.0,452.0,137.0,205.0,319.0,273.0,273.0,265.0,146.0,303.0,303.0,303.0,303.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,280.0,236.0,173.0,342.0,191.0,191.0,191.0,191.0,205.0,205.0,13.0,54.0,105.0,488.0,488.0,488.0,488.0,424.0,500.0,446.0,457.0,386.0,25.0,328.0,500.0,409.0,102.0,282.0
63,42.0,13.0,29.0,145.0,87.0,84.0,140.0,125.0,127.0,179.0,142.0,31.0,363.0,176.0,242.0,316.0,47.0,100.0,2.0,36.0,128.0,8.0,73.0,320.0,221.0,212.0,498.0,329.0,500.0,264.0,500.0,258.0,258.0,46.0,214.0,210.0,210.0,210.0,210.0,236.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,315.0,307.0,244.0,197.0,269.0,269.0,269.0,269.0,289.0,200.0,73.0,32.0,124.0,500.0,500.0,500.0,500.0,1.0,385.0,330.0,459.0,500.0,314.0,404.0,479.0,430.0,89.0,54.0
64,6.0,56.0,18.0,27.0,44.0,87.0,178.0,105.0,83.0,23.0,103.0,53.0,208.0,125.0,45.0,82.0,244.0,296.0,33.0,70.0,49.0,184.0,362.0,381.0,51.0,308.0,10.0,400.0,166.0,366.0,255.0,487.0,487.0,297.0,324.0,233.0,233.0,233.0,233.0,259.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,391.0,383.0,320.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,15.0,14.0,67.0,441.0,441.0,441.0,441.0,2.0,366.0,86.0,403.0,271.0,164.0,293.0,38.0,149.0,393.0,500.0
